,scores,fileA,fileB
688,0.6037730256594228,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0691.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0692.JPG
689,0.5234669733034631,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0692.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0693.JPG
690,0.21007074360077038,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0693.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0694.JPG
691,0.4049890123228427,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0694.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0695.JPG
692,0.18733007210534375,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0695.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0696.JPG
693,0.6370474471505932,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0696.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0697.JPG
694,0.8278126502006051,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0697.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0698.JPG
695,0.7992072881724458,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0698.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0699.JPG
696,0.95797885958911,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0699.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0700.JPG
697,0.8314214415674126,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0700.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0701.JPG
698,0.8634214752120659,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0701.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0702.JPG
699,0.7955134354654217,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0702.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0703.JPG
700,0.7114441580690073,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0703.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0704.JPG
701,0.7877427835080004,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0704.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0705.JPG
702,0.8999428795954354,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0705.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0706.JPG
703,0.9641480519721349,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0706.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0707.JPG
704,0.9668639757622508,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0707.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0708.JPG
705,0.8884222305649098,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0708.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0709.JPG
706,0.8837985858973875,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0709.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0710.JPG
707,0.7828666010058426,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0710.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0711.JPG
708,0.8522930037014607,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0711.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0712.JPG
709,0.579911702204756,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0712.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0713.JPG
710,0.6543066796317261,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0713.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0714.JPG
711,0.811068010742002,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0714.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0715.JPG
712,0.7890534719050895,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0715.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0716.JPG
713,0.8151025695501136,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0716.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0717.JPG
714,0.8294427215414957,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0717.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0718.JPG
715,0.8260928126064744,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0718.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0719.JPG
716,0.872844701357087,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0719.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0720.JPG
717,0.7178218665082188,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0720.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0721.JPG
718,0.7111895674443439,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0721.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0722.JPG
719,0.7472115344660911,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0722.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0723.JPG
720,0.7154810932389926,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0723.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0724.JPG
721,0.5165197038110398,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0724.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0725.JPG
722,0.39170139369719564,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0725.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0726.JPG
723,0.5561440757830057,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0726.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0727.JPG
724,0.5027140578540703,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0727.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0728.JPG
725,0.6442041704717542,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0728.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0729.JPG
726,0.7575783857645484,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0729.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0730.JPG
727,0.5091014584129935,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0730.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0731.JPG
728,0.6314894336081276,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0731.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0732.JPG
729,0.45014962175348,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0732.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0733.JPG
730,0.33428341784531124,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0733.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0734.JPG
731,0.36586951314565314,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0734.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0735.JPG
732,0.6006272185131032,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0735.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0736.JPG
733,0.31551499424891205,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0736.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0737.JPG
734,0.3800651219271586,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0737.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0738.JPG
735,0.257567895878951,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0738.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0739.JPG
736,0.1839747048029724,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0739.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0740.JPG
737,0.8203178286589459,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0740.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0741.JPG
738,0.05783168949301417,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0741.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0742.JPG
739,0.1599743688015349,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0742.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0743.JPG
740,-0.04000833146931824,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0743.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0744.JPG
741,0.3176046459353919,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0744.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0745.JPG
742,0.14231355211170418,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0745.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0746.JPG
743,0.26495002135713563,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0746.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0747.JPG
744,0.420709307720829,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0747.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0748.JPG
745,0.43793843659712306,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0748.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0749.JPG
746,0.5845783675689243,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0749.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0750.JPG
747,0.5066098569664605,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0750.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0751.JPG
748,0.609503510585762,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0751.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0752.JPG
749,0.9315420585500028,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0752.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0753.JPG
750,0.5453299970848825,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0753.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0754.JPG
751,0.6691824679658541,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0754.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0755.JPG
752,0.8010902593129978,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0755.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0756.JPG
753,0.9704288738347894,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0756.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0757.JPG
754,0.9923824929756959,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0757.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0758.JPG
755,0.9790397306793451,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0758.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0759.JPG
756,0.9963111442003167,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0759.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0760.JPG
757,0.9873346970604966,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0760.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0761.JPG
758,0.785436313108128,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0761.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0762.JPG
759,0.7445005262098984,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0762.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0763.JPG
760,0.8925927630743277,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0763.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0764.JPG
761,0.5381963173471062,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0764.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0765.JPG
762,0.978556913313908,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0765.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0766.JPG
763,0.9840419466528282,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0766.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0767.JPG
764,0.9734569590087285,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0767.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0768.JPG
765,0.961880411510153,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0768.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0769.JPG
766,-0.06518115129891158,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0769.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0770.JPG
767,0.9963677130647247,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0770.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0771.JPG
768,0.9957846755524772,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0771.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0772.JPG
769,-0.20222673504694413,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0772.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0773.JPG
770,0.3393474075672553,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0773.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0774.JPG
771,0.3332461727847756,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0774.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0775.JPG
772,0.2508986057079559,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0775.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0776.JPG
773,0.4461207546927537,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0776.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0777.JPG
774,0.14252364827950273,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0777.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0778.JPG
775,0.30543549819226595,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0778.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0779.JPG
776,0.11928613925682667,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0779.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0780.JPG
777,0.2826400091561471,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0780.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0781.JPG
778,0.09082922348814343,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0781.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0782.JPG
779,0.03967179501793943,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0782.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0783.JPG
780,0.13280283420339883,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0783.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0784.JPG
781,0.5149093679159947,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0784.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0785.JPG
782,0.8962727644696833,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0785.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0786.JPG
783,0.9076066989039102,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0786.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0787.JPG
784,0.7479007210946147,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0787.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0788.JPG
785,0.7671191735383959,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0788.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0789.JPG
786,0.7819214637943404,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0789.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0790.JPG
787,0.46770341055280445,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0790.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0791.JPG
788,0.39326246964015543,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0791.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0792.JPG
789,0.43611568202005085,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0792.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0793.JPG
790,0.7026953377521252,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0793.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0794.JPG
791,0.6553419882326174,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0794.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0795.JPG
792,0.3098692318953933,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0795.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0796.JPG
793,0.25976717620735734,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0796.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0797.JPG
794,0.5436739035833688,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0797.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0798.JPG
795,0.49532500963498294,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0798.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0799.JPG
796,0.3469132596997184,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0799.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0800.JPG
797,0.5323113074818372,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0800.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0801.JPG
798,-0.011094504889982966,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0801.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0802.JPG
799,0.0647922112066142,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0802.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0803.JPG
800,0.12108459444680683,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0803.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0804.JPG
801,-0.05257891626078114,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0804.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0805.JPG
802,-0.4779666335262318,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0805.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0806.JPG
803,0.1274948502321701,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0806.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0807.JPG
804,0.38077526518273846,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0807.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0808.JPG
805,0.6657013395078187,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0808.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0809.JPG
806,0.4123562058281554,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0809.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0810.JPG
807,0.6002948556589508,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0810.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0811.JPG
808,0.755249876911964,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0811.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0812.JPG
809,0.6972936766107074,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0812.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0813.JPG
810,0.8896763441471203,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0813.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0814.JPG
811,0.8968858007262334,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0814.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0815.JPG
812,0.7633889608416723,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0815.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0816.JPG
813,0.8051508794298683,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0816.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0817.JPG
814,0.6326940593199296,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0817.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0818.JPG
815,0.6145371739601276,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0818.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0819.JPG
816,0.5661626504709905,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0819.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0820.JPG
817,0.9624570656206559,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0820.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0821.JPG
818,0.7531710968640458,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0821.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0822.JPG
819,0.8669680793787062,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0822.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0823.JPG
820,0.9753183458753133,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0823.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0824.JPG
821,0.8126782270917935,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0824.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0825.JPG
822,0.6825768238646447,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0825.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0826.JPG
823,0.7931302341550317,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0826.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0827.JPG
824,0.8925890988032436,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0827.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0828.JPG
825,0.8556550377714316,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0828.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0829.JPG
826,0.8153570064664926,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0829.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0830.JPG
827,0.8401357257386722,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0830.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0831.JPG
828,-0.3285781703601394,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0831.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0832.JPG
829,-0.23117532340395922,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0832.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0833.JPG
830,0.46240599967368645,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0833.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0834.JPG
831,0.3037402296487199,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0834.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0835.JPG
832,0.2369472082012443,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0835.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0836.JPG
833,-0.007716191070482184,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0836.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0837.JPG
834,0.03594640380197887,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0837.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0838.JPG
835,0.0859762386430304,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0838.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0839.JPG
836,0.29472695972486707,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0839.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0840.JPG
837,0.351429355534267,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0840.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0841.JPG
838,0.5424320094984271,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0841.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0842.JPG
839,0.11691267570566441,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0842.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0843.JPG
840,0.252695918106671,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0843.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0844.JPG
841,0.4043509826453347,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0844.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0845.JPG
842,0.6267848571653889,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0845.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0846.JPG
843,0.6410927815141376,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0846.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0847.JPG
844,0.656711591464517,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0847.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0848.JPG
845,0.2013059420700739,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0848.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0849.JPG
846,0.23114462768458774,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0849.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0850.JPG
847,0.09418735388409744,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0850.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0851.JPG
848,0.28648533291138994,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0851.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0852.JPG
849,0.32515771103491625,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0852.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0853.JPG
850,0.1608869093926181,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0853.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0854.JPG
851,-0.12351655943924018,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0854.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0855.JPG
852,0.43019200646551814,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0855.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0856.JPG
853,0.7159420222033012,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0856.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0857.JPG
854,0.7308314139491779,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0857.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0858.JPG
855,0.2353222725128699,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0858.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0859.JPG
856,0.20975872041965088,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0859.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0860.JPG
857,0.07825543536701265,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0860.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0861.JPG
858,0.8375761804262457,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0861.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0862.JPG
859,0.2474828704235466,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0862.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0863.JPG
